ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,125,128300,2015,261251283002015
"Detroit, MI",23824,26,125,128900,1008,261251289001008
"Detroit, MI",23824,26,125,128900,1014,261251289001014
"Detroit, MI",23824,26,125,128900,2017,261251289002017
"Detroit, MI",23824,26,125,128900,2018,261251289002018
"Detroit, MI",23824,26,125,128900,3004,261251289003004
"Detroit, MI",23824,26,125,128400,3007,261251284003007
"Detroit, MI",23824,26,125,128600,1006,261251286001006
"Detroit, MI",23824,26,125,128400,1007,261251284001007
"Detroit, MI",23824,26,125,128800,1007,261251288001007
"Detroit, MI",23824,26,125,129000,3016,261251290003016
"Detroit, MI",23824,26,125,128800,1012,261251288001012
"Detroit, MI",23824,26,125,121500,2017,261251215002017
"Detroit, MI",23824,26,125,121500,3022,261251215003022
"Detroit, MI",23824,26,125,121500,4000,261251215004000
"Detroit, MI",23824,26,125,121500,4003,261251215004003
"Detroit, MI",23824,26,125,121800,2012,261251218002012
"Detroit, MI",23824,26,125,121000,2023,261251210002023
"Detroit, MI",23824,26,125,121800,2025,261251218002025
"Detroit, MI",23824,26,125,141600,4029,261251416004029
"Detroit, MI",23824,26,125,142200,2010,261251422002010
"Detroit, MI",23824,26,125,142200,2009,261251422002009
"Detroit, MI",23824,26,125,141600,5008,261251416005008
"Detroit, MI",23824,26,125,141600,3006,261251416003006
"Detroit, MI",23824,26,125,142200,2014,261251422002014
"Detroit, MI",23824,26,125,142200,2021,261251422002021
"Detroit, MI",23824,26,125,142200,2008,261251422002008
"Detroit, MI",23824,26,125,142200,2015,261251422002015
"Detroit, MI",23824,26,125,142200,2019,261251422002019
"Detroit, MI",23824,26,125,142200,2024,261251422002024
"Detroit, MI",23824,26,125,142500,1031,261251425001031
"Detroit, MI",23824,26,125,142400,3006,261251424003006
"Detroit, MI",23824,26,125,142400,3020,261251424003020
"Detroit, MI",23824,26,125,142200,2000,261251422002000
"Detroit, MI",23824,26,125,142200,3012,261251422003012
"Detroit, MI",23824,26,125,142200,1006,261251422001006
"Detroit, MI",23824,26,125,142200,4007,261251422004007
"Detroit, MI",23824,26,125,142400,4010,261251424004010
"Detroit, MI",23824,26,125,141100,1003,261251411001003
"Detroit, MI",23824,26,125,140900,3000,261251409003000
"Detroit, MI",23824,26,125,140900,3008,261251409003008
"Detroit, MI",23824,26,125,140900,1014,261251409001014
"Detroit, MI",23824,26,125,142400,3010,261251424003010
"Detroit, MI",23824,26,125,142400,2004,261251424002004
"Detroit, MI",23824,26,125,142400,4024,261251424004024
"Detroit, MI",23824,26,125,191200,2000,261251912002000
"Detroit, MI",23824,26,125,191200,4007,261251912004007
"Detroit, MI",23824,26,125,191000,2001,261251910002001
"Detroit, MI",23824,26,125,191300,1003,261251913001003
"Detroit, MI",23824,26,125,191200,3017,261251912003017
"Detroit, MI",23824,26,125,191200,2002,261251912002002
"Detroit, MI",23824,26,125,191200,1004,261251912001004
"Detroit, MI",23824,26,125,191200,3014,261251912003014
"Detroit, MI",23824,26,125,191200,3012,261251912003012
"Detroit, MI",23824,26,125,194000,1000,261251940001000
"Detroit, MI",23824,26,125,193500,1024,261251935001024
"Detroit, MI",23824,26,125,192800,1000,261251928001000
"Detroit, MI",23824,26,125,192800,1001,261251928001001
"Detroit, MI",23824,26,125,193000,3007,261251930003007
"Detroit, MI",23824,26,125,194500,1008,261251945001008
"Detroit, MI",23824,26,125,194300,1029,261251943001029
"Detroit, MI",23824,26,125,194400,1012,261251944001012
"Detroit, MI",23824,26,125,144900,2014,261251449002014
"Detroit, MI",23824,26,125,144900,4008,261251449004008
"Detroit, MI",23824,26,125,144600,1005,261251446001005
"Detroit, MI",23824,26,125,144800,1007,261251448001007
"Detroit, MI",23824,26,125,144500,1013,261251445001013
"Detroit, MI",23824,26,125,143500,3011,261251435003011
"Detroit, MI",23824,26,125,144100,4009,261251441004009
"Detroit, MI",23824,26,125,144600,2016,261251446002016
"Detroit, MI",23824,26,125,144500,1009,261251445001009
"Detroit, MI",23824,26,125,144600,2007,261251446002007
"Detroit, MI",23824,26,125,144500,1016,261251445001016
"Detroit, MI",23824,26,125,144500,1017,261251445001017
"Detroit, MI",23824,26,125,144500,2000,261251445002000
"Detroit, MI",23824,26,125,144600,4003,261251446004003
"Detroit, MI",23824,26,125,144500,2038,261251445002038
"Detroit, MI",23824,26,125,144701,2011,261251447012011
"Detroit, MI",23824,26,125,144600,4009,261251446004009
"Detroit, MI",23824,26,125,145700,2016,261251457002016
"Detroit, MI",23824,26,125,144800,1006,261251448001006
"Detroit, MI",23824,26,125,145400,3020,261251454003020
"Detroit, MI",23824,26,125,145200,2008,261251452002008
"Detroit, MI",23824,26,125,145200,3007,261251452003007
"Detroit, MI",23824,26,125,144100,3006,261251441003006
"Detroit, MI",23824,26,125,144300,4017,261251443004017
"Detroit, MI",23824,26,125,144300,4022,261251443004022
"Detroit, MI",23824,26,125,144900,2004,261251449002004
"Detroit, MI",23824,26,125,145502,1013,261251455021013
"Detroit, MI",23824,26,125,145502,1005,261251455021005
"Detroit, MI",23824,26,125,145501,2005,261251455012005
"Detroit, MI",23824,26,125,144400,3000,261251444003000
"Detroit, MI",23824,26,125,144300,4023,261251443004023
"Detroit, MI",23824,26,125,144600,1004,261251446001004
"Detroit, MI",23824,26,125,144400,4008,261251444004008
"Detroit, MI",23824,26,125,145300,1005,261251453001005
"Detroit, MI",23824,26,125,156400,2020,261251564002020
"Detroit, MI",23824,26,125,156300,3005,261251563003005
"Detroit, MI",23824,26,125,154100,2028,261251541002028
"Detroit, MI",23824,26,125,154600,1033,261251546001033
"Detroit, MI",23824,26,125,154600,1035,261251546001035
"Detroit, MI",23824,26,125,154600,1011,261251546001011
"Detroit, MI",23824,26,125,154600,1057,261251546001057
"Detroit, MI",23824,26,125,156000,1036,261251560001036
"Detroit, MI",23824,26,125,157600,1005,261251576001005
"Detroit, MI",23824,26,125,154600,1055,261251546001055
"Detroit, MI",23824,26,125,156000,2003,261251560002003
"Detroit, MI",23824,26,125,156000,2018,261251560002018
"Detroit, MI",23824,26,125,156000,3000,261251560003000
"Detroit, MI",23824,26,125,156000,2015,261251560002015
"Detroit, MI",23824,26,125,156000,1000,261251560001000
"Detroit, MI",23824,26,125,156000,3005,261251560003005
"Detroit, MI",23824,26,125,157600,1008,261251576001008
"Detroit, MI",23824,26,125,156000,2005,261251560002005
"Detroit, MI",23824,26,125,154600,1041,261251546001041
"Detroit, MI",23824,26,125,154600,1020,261251546001020
"Detroit, MI",23824,26,125,157600,2002,261251576002002
"Detroit, MI",23824,26,125,156000,3014,261251560003014
"Detroit, MI",23824,26,125,154600,1038,261251546001038
"Detroit, MI",23824,26,125,130700,3025,261251307003025
"Detroit, MI",23824,26,125,130600,3008,261251306003008
"Detroit, MI",23824,26,125,130700,2011,261251307002011
"Detroit, MI",23824,26,125,130500,1025,261251305001025
"Detroit, MI",23824,26,125,130400,1002,261251304001002
"Detroit, MI",23824,26,125,130400,1021,261251304001021
"Detroit, MI",23824,26,125,130200,1003,261251302001003
"Detroit, MI",23824,26,125,130200,1013,261251302001013
"Detroit, MI",23824,26,125,130200,2022,261251302002022
"Detroit, MI",23824,26,125,130200,2023,261251302002023
"Detroit, MI",23824,26,125,130300,2012,261251303002012
"Detroit, MI",23824,26,125,130500,1006,261251305001006
"Detroit, MI",23824,26,125,130100,1035,261251301001035
"Detroit, MI",23824,26,125,140100,1096,261251401001096
"Detroit, MI",23824,26,125,140800,1002,261251408001002
"Detroit, MI",23824,26,125,140600,1014,261251406001014
"Detroit, MI",23824,26,125,140600,1021,261251406001021
"Detroit, MI",23824,26,125,140600,1016,261251406001016
"Detroit, MI",23824,26,125,140600,1030,261251406001030
"Detroit, MI",23824,26,125,140600,1015,261251406001015
"Detroit, MI",23824,26,125,140700,2027,261251407002027
"Detroit, MI",23824,26,125,140800,3009,261251408003009
"Detroit, MI",23824,26,125,152600,1031,261251526001031
"Detroit, MI",23824,26,125,152600,1005,261251526001005
"Detroit, MI",23824,26,125,152700,2002,261251527002002
"Detroit, MI",23824,26,125,152600,1006,261251526001006
"Detroit, MI",23824,26,125,152600,2000,261251526002000
"Detroit, MI",23824,26,125,152600,1007,261251526001007
"Detroit, MI",23824,26,125,152600,1008,261251526001008
"Detroit, MI",23824,26,125,152600,1019,261251526001019
"Detroit, MI",23824,26,125,152600,2008,261251526002008
"Detroit, MI",23824,26,125,152600,1025,261251526001025
"Detroit, MI",23824,26,125,152600,1037,261251526001037
"Detroit, MI",23824,26,125,153100,2037,261251531002037
"Detroit, MI",23824,26,125,153100,2023,261251531002023
"Detroit, MI",23824,26,125,153100,3000,261251531003000
"Detroit, MI",23824,26,125,153100,2016,261251531002016
"Detroit, MI",23824,26,125,152900,2002,261251529002002
"Detroit, MI",23824,26,125,153100,2034,261251531002034
"Detroit, MI",23824,26,125,153100,3003,261251531003003
"Detroit, MI",23824,26,125,153000,1008,261251530001008
"Detroit, MI",23824,26,125,152700,1004,261251527001004
"Detroit, MI",23824,26,125,152700,3006,261251527003006
"Detroit, MI",23824,26,125,153200,1010,261251532001010
"Detroit, MI",23824,26,125,153200,1005,261251532001005
"Detroit, MI",23824,26,125,153300,1004,261251533001004
"Detroit, MI",23824,26,125,153300,1000,261251533001000
"Detroit, MI",23824,26,125,152700,1017,261251527001017
"Detroit, MI",23824,26,125,150300,1014,261251503001014
"Detroit, MI",23824,26,125,150300,1010,261251503001010
"Detroit, MI",23824,26,125,150300,1002,261251503001002
"Detroit, MI",23824,26,125,150100,3007,261251501003007
"Detroit, MI",23824,26,125,150100,2007,261251501002007
"Detroit, MI",23824,26,125,150100,3014,261251501003014
"Detroit, MI",23824,26,125,150100,3021,261251501003021
"Detroit, MI",23824,26,125,150600,1007,261251506001007
"Detroit, MI",23824,26,125,150600,2010,261251506002010
"Detroit, MI",23824,26,125,150900,1015,261251509001015
"Detroit, MI",23824,26,125,150800,2001,261251508002001
"Detroit, MI",23824,26,125,150000,5018,261251500005018
"Detroit, MI",23824,26,125,150200,2014,261251502002014
"Detroit, MI",23824,26,125,150000,5014,261251500005014
"Detroit, MI",23824,26,125,150300,2022,261251503002022
"Detroit, MI",23824,26,125,150200,1008,261251502001008
"Detroit, MI",23824,26,125,150600,2017,261251506002017
"Detroit, MI",23824,26,125,150000,2022,261251500002022
"Detroit, MI",23824,26,125,150000,2023,261251500002023
"Detroit, MI",23824,26,125,150400,2009,261251504002009
"Detroit, MI",23824,26,125,150900,2010,261251509002010
"Detroit, MI",23824,26,125,134600,1035,261251346001035
"Detroit, MI",23824,26,125,134600,1007,261251346001007
"Detroit, MI",23824,26,125,134600,2016,261251346002016
"Detroit, MI",23824,26,125,134600,2027,261251346002027
"Detroit, MI",23824,26,125,134600,2019,261251346002019
"Detroit, MI",23824,26,125,134400,2005,261251344002005
"Detroit, MI",23824,26,125,134300,2024,261251343002024
"Detroit, MI",23824,26,125,134400,4026,261251344004026
"Detroit, MI",23824,26,125,134400,4008,261251344004008
"Detroit, MI",23824,26,125,134400,3009,261251344003009
"Detroit, MI",23824,26,125,134600,1037,261251346001037
"Detroit, MI",23824,26,125,134800,2004,261251348002004
"Detroit, MI",23824,26,125,134500,1022,261251345001022
"Detroit, MI",23824,26,125,134000,2002,261251340002002
"Detroit, MI",23824,26,125,134000,3001,261251340003001
"Detroit, MI",23824,26,125,134000,3013,261251340003013
"Detroit, MI",23824,26,125,134000,2013,261251340002013
"Detroit, MI",23824,26,125,135100,1022,261251351001022
"Detroit, MI",23824,26,125,134400,1015,261251344001015
"Detroit, MI",23824,26,125,134000,4002,261251340004002
"Detroit, MI",23824,26,125,134000,4004,261251340004004
"Detroit, MI",23824,26,125,167000,2003,261251670002003
"Detroit, MI",23824,26,125,168900,4001,261251689004001
"Detroit, MI",23824,26,125,168900,4016,261251689004016
"Detroit, MI",23824,26,125,167300,1040,261251673001040
"Detroit, MI",23824,26,125,168700,2007,261251687002007
"Detroit, MI",23824,26,125,167900,2003,261251679002003
"Detroit, MI",23824,26,125,167900,2006,261251679002006
"Detroit, MI",23824,26,125,167900,2025,261251679002025
"Detroit, MI",23824,26,125,167900,1008,261251679001008
"Detroit, MI",23824,26,125,168700,3008,261251687003008
"Detroit, MI",23824,26,125,168700,1003,261251687001003
"Detroit, MI",23824,26,125,168900,4004,261251689004004
"Detroit, MI",23824,26,125,167300,4016,261251673004016
"Detroit, MI",23824,26,125,167300,2013,261251673002013
"Detroit, MI",23824,26,125,167300,1020,261251673001020
"Detroit, MI",23824,26,125,168900,2000,261251689002000
"Detroit, MI",23824,26,125,168900,2001,261251689002001
"Detroit, MI",23824,26,125,167900,2026,261251679002026
"Detroit, MI",23824,26,125,168900,4008,261251689004008
"Detroit, MI",23824,26,125,168700,3001,261251687003001
"Detroit, MI",23824,26,125,167800,3016,261251678003016
"Detroit, MI",23824,26,125,168700,3007,261251687003007
"Detroit, MI",23824,26,125,168700,2004,261251687002004
"Detroit, MI",23824,26,125,167800,1001,261251678001001
"Detroit, MI",23824,26,125,167800,1005,261251678001005
"Detroit, MI",23824,26,125,168500,1010,261251685001010
"Detroit, MI",23824,26,125,167900,2018,261251679002018
"Detroit, MI",23824,26,125,168900,3005,261251689003005
"Detroit, MI",23824,26,125,168100,1000,261251681001000
"Detroit, MI",23824,26,125,166500,2010,261251665002010
"Detroit, MI",23824,26,125,168400,1009,261251684001009
"Detroit, MI",23824,26,125,166700,1002,261251667001002
"Detroit, MI",23824,26,125,166600,2002,261251666002002
"Detroit, MI",23824,26,125,167800,1000,261251678001000
"Detroit, MI",23824,26,125,173000,5003,261251730005003
"Detroit, MI",23824,26,125,173000,5002,261251730005002
"Detroit, MI",23824,26,125,173000,2001,261251730002001
"Detroit, MI",23824,26,125,173000,4015,261251730004015
"Detroit, MI",23824,26,125,173500,1000,261251735001000
"Detroit, MI",23824,26,125,173000,1016,261251730001016
"Detroit, MI",23824,26,125,173000,1000,261251730001000
"Detroit, MI",23824,26,125,173000,1018,261251730001018
"Detroit, MI",23824,26,125,173500,1010,261251735001010
"Detroit, MI",23824,26,125,173400,6008,261251734006008
"Detroit, MI",23824,26,125,173400,2010,261251734002010
"Detroit, MI",23824,26,125,173200,1002,261251732001002
"Detroit, MI",23824,26,125,173100,2001,261251731002001
"Detroit, MI",23824,26,125,173600,1012,261251736001012
"Detroit, MI",23824,26,125,173200,2001,261251732002001
"Detroit, MI",23824,26,125,175100,6000,261251751006000
"Detroit, MI",23824,26,125,175100,7011,261251751007011
"Detroit, MI",23824,26,125,175100,5002,261251751005002
"Detroit, MI",23824,26,125,175200,4003,261251752004003
"Detroit, MI",23824,26,125,175100,5005,261251751005005
"Detroit, MI",23824,26,125,175300,1020,261251753001020
"Detroit, MI",23824,26,125,175300,1018,261251753001018
"Detroit, MI",23824,26,125,175300,4002,261251753004002
"Detroit, MI",23824,26,125,175300,4003,261251753004003
"Detroit, MI",23824,26,125,175300,5009,261251753005009
"Detroit, MI",23824,26,125,175300,5011,261251753005011
"Detroit, MI",23824,26,125,175300,5008,261251753005008
"Detroit, MI",23824,26,125,175300,5007,261251753005007
"Detroit, MI",23824,26,125,175300,1032,261251753001032
"Detroit, MI",23824,26,125,175300,1027,261251753001027
"Detroit, MI",23824,26,125,175300,3013,261251753003013
"Detroit, MI",23824,26,125,175100,2002,261251751002002
"Detroit, MI",23824,26,125,175200,4022,261251752004022
"Detroit, MI",23824,26,125,175200,1001,261251752001001
"Detroit, MI",23824,26,125,175100,2009,261251751002009
"Detroit, MI",23824,26,125,175100,1005,261251751001005
"Detroit, MI",23824,26,125,175200,2001,261251752002001
"Detroit, MI",23824,26,125,175200,1003,261251752001003
"Detroit, MI",23824,26,125,175200,2000,261251752002000
"Detroit, MI",23824,26,125,175200,5003,261251752005003
"Detroit, MI",23824,26,125,175300,3005,261251753003005
"Detroit, MI",23824,26,125,175200,5022,261251752005022
"Detroit, MI",23824,26,125,175200,3006,261251752003006
"Detroit, MI",23824,26,125,175200,2009,261251752002009
"Detroit, MI",23824,26,125,175200,3001,261251752003001
"Detroit, MI",23824,26,125,175200,2004,261251752002004
"Detroit, MI",23824,26,125,131100,1019,261251311001019
"Detroit, MI",23824,26,125,131300,1000,261251313001000
"Detroit, MI",23824,26,125,131300,1007,261251313001007
"Detroit, MI",23824,26,125,131300,3015,261251313003015
"Detroit, MI",23824,26,125,131100,1021,261251311001021
"Detroit, MI",23824,26,125,131400,1048,261251314001048
"Detroit, MI",23824,26,125,131500,1011,261251315001011
"Detroit, MI",23824,26,125,131400,1010,261251314001010
"Detroit, MI",23824,26,125,131400,1025,261251314001025
"Detroit, MI",23824,26,125,131400,1045,261251314001045
"Detroit, MI",23824,26,125,131400,1050,261251314001050
"Detroit, MI",23824,26,125,188100,1007,261251881001007
"Detroit, MI",23824,26,125,188100,1000,261251881001000
"Detroit, MI",23824,26,125,188100,2014,261251881002014
"Detroit, MI",23824,26,125,188100,2015,261251881002015
"Detroit, MI",23824,26,125,188100,2000,261251881002000
"Detroit, MI",23824,26,125,188100,2012,261251881002012
"Detroit, MI",23824,26,125,188100,2020,261251881002020
"Detroit, MI",23824,26,125,188100,2021,261251881002021
"Detroit, MI",23824,26,125,188000,2013,261251880002013
"Detroit, MI",23824,26,125,188000,2019,261251880002019
"Detroit, MI",23824,26,125,188000,3003,261251880003003
"Detroit, MI",23824,26,125,188000,2034,261251880002034
"Detroit, MI",23824,26,125,188000,1009,261251880001009
"Detroit, MI",23824,26,125,188000,1010,261251880001010
"Detroit, MI",23824,26,125,188000,3016,261251880003016
"Detroit, MI",23824,26,125,188000,1007,261251880001007
"Detroit, MI",23824,26,125,188000,1013,261251880001013
"Detroit, MI",23824,26,125,188000,1011,261251880001011
"Detroit, MI",23824,26,125,188000,2049,261251880002049
"Detroit, MI",23824,26,125,127500,3001,261251275003001
